Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
Martinique,MTQ,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,1960,0.0,0.0,0.0,0.79430044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79430044
Martinique,MTQ,1970,0.0,0.0,0.0,1.3785075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3785075
Martinique,MTQ,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,1990,0.0,0.0,0.0,0.26430404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26430404
Martinique,MTQ,2000,0.0,0.0,0.025263498,0.025263498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050526996
Martinique,MTQ,2010,0.0,0.0,0.0,0.025665704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025665704
Martinique,MTQ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,1990,0.0,0.0,0.0,0.023174105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023174105
Mauritania,MRT,2000,0.0,0.15505378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15505378
Mauritania,MRT,2010,0.0,0.028216725,0.0,0.043269042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071485767
Mauritania,MRT,2020,0.0,0.1032449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032449
Mauritius,MUS,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1960,0.0,0.0,0.0,0.62066823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62066823
Mauritius,MUS,1970,0.0,0.0,0.0,0.17792529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17792529
Mauritius,MUS,1980,0.0,0.0,0.0,0.019305313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305313
Mauritius,MUS,1990,0.0,0.0,0.0,0.043019656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043019656
Mauritius,MUS,2000,0.0,0.0,0.0,0.040052403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040052403
Mauritius,MUS,2010,0.0,0.0852252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852252
Mauritius,MUS,2020,0.0,0.0,0.0,0.061491143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061491143
Mexico,MEX,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,1910,0.0,0.0,0.030934704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030934704
Mexico,MEX,1920,0.0,0.0,0.4444565,0.0,0.0,0.0,0.036510423,0.0,0.0,0.0,0.0,0.480966923
Mexico,MEX,1930,0.0,0.0,0.25008264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25008264
Mexico,MEX,1940,0.0,0.0,0.0,0.0,0.0,0.37414518,0.0,0.0,0.0,0.0,0.0,0.37414518
Mexico,MEX,1950,0.0,0.61668736,0.05524189,0.5448918,0.0,0.0,0.0,0.0,0.0,0.032661702,0.0,1.249482752
Mexico,MEX,1960,0.0,0.0063175634,0.017882874,0.15584181,0.021405386,0.0,0.0,0.0,0.0,0.0036950062,0.0,0.20514263959999998
Mexico,MEX,1970,0.0,0.038344394,0.10283463,0.13120739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27238641399999997
Mexico,MEX,1980,0.0,0.028571304,1.282482,0.121489674,0.0029153775,0.014152923,0.0,0.0,0.0,0.006936707,0.0,1.4565479854999996
Mexico,MEX,1990,0.0,0.12924114,0.0119958455,0.08540306,0.1048042,0.0021463123,0.005276082,0.0,0.0,0.0025540472,0.0,0.34142068700000006
Mexico,MEX,2000,0.0,0.033757873,0.00283122,0.013896352,0.015562799,0.0,0.0,0.0,0.0,0.006424068,0.0,0.07247231200000001
Mexico,MEX,2010,0.0,0.018510988,0.038795494,0.041871514,0.000262811,0.0,0.0,0.0,0.0,0.006309294,0.0,0.10575010099999999
Mexico,MEX,2020,0.0,0.0132491775,0.0028451518,0.034817897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509122263
Micronesia (country),FSM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1980,0.0,0.0,0.0,0.538445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538445
Micronesia (country),FSM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2000,0.0,0.0,0.0,4.28597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28597
Micronesia (country),FSM,2010,0.0,0.0,0.0,0.45671692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45671692
Micronesia (country),FSM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,1990,0.0,0.12533534,0.0,0.0066926745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13202801449999998
Moldova,MDA,2000,0.0047041434,0.010280025,0.0,0.0,0.032971926,0.0,0.0,0.0,0.0,0.0,0.0,0.047956094399999996
Moldova,MDA,2010,0.0,0.0027187315,0.0,0.0,0.028512798,0.0,0.0,0.0,0.0,0.0,0.0,0.0312315295
Moldova,MDA,2020,0.0,0.0,0.0,0.023283327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023283327
Mongolia,MNG,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1950,0.0,0.0,13.498859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.498859
Mongolia,MNG,1960,0.0,0.48895434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48895434
Mongolia,MNG,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,1990,0.0,0.19567196,0.0,0.22466016,0.0,0.0,0.106065325,0.0,0.0,0.0,0.0,0.526397445
Mongolia,MNG,2000,0.0,0.15710564,0.0,0.36793107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52503671
Mongolia,MNG,2010,0.0,0.037123717,0.0,0.0,0.018501204,0.0,0.0,0.0,0.0,0.054908976,0.0,0.11053389699999999
Mongolia,MNG,2020,0.0,0.083917715,0.0,0.11771832,0.011603765,0.0,0.0,0.0,0.0,0.0,0.0,0.21323979999999998
Montenegro,MNE,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2010,0.0,0.0,0.0,0.0,0.015796466,0.0,0.0,0.0,0.0,0.0,0.0,0.015796466
Montenegro,MNE,2020,0.0,0.0,0.0,0.0,1.5946878,0.0,0.0,0.0,0.0,0.0,0.0,1.5946878
Montserrat,MSR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,1980,0.0,0.0,0.0,10.075106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.075106
Montserrat,MSR,1990,0.0,0.0,0.0,0.0,0.0,45.12126,0.0,0.0,0.0,0.0,0.0,45.12126
Montserrat,MSR,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1900,0.0,0.0,0.18603876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18603876
Morocco,MAR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1950,0.0,0.1726775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726775
Morocco,MAR,1960,0.0,0.24710086,11.137591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38469186
Morocco,MAR,1970,0.0,0.021320902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021320902
Morocco,MAR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013068809,0.00048200265,0.0,0.013550811650000001
Morocco,MAR,1990,0.0,0.3285387,0.0,0.005185359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333724059
Morocco,MAR,2000,0.0,0.07328018,0.20910245,0.00032860256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28271123255999997
Morocco,MAR,2010,0.0,0.022759639,0.0,0.014307151,0.0,0.0,0.0,0.0,0.0,0.0041317297,0.0,0.041198519700000005
Morocco,MAR,2020,0.0,0.012946175,1.5570803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.570026475
Mozambique,MOZ,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,1950,0.0,0.0,0.0,0.16707876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16707876
Mozambique,MOZ,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,1970,0.0,0.907598,0.0,0.006618757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914216757
Mozambique,MOZ,1980,82.33356,0.007837277,0.0,0.16489744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.506294717
Mozambique,MOZ,1990,0.0,0.03444997,0.0,0.1677757,0.0,0.0,0.0,0.0,0.0,0.05140871,0.0,0.25363438
Mozambique,MOZ,2000,0.00950487,0.5576805,0.0019290133,0.034166183,0.0,0.0,0.022430174,0.0,0.0,0.0,0.0,0.6257107403
Mozambique,MOZ,2010,0.0,0.15922514,0.0,0.23927252,0.0,0.0,0.0,0.0,0.0,0.00577762,0.0,0.40427527999999996
Mozambique,MOZ,2020,0.0,0.09121095,0.0,0.18574041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27695136
Myanmar,MMR,1900,0.0,0.0,0.0,0.61398554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61398554
Myanmar,MMR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MMR,1920,0.0,0.0,0.0,2.135158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135158
Myanmar,MMR,1930,0.0,0.0,0.44286948,0.6986963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14156578
Myanmar,MMR,1940,0.0,0.0,0.009769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009769775
Myanmar,MMR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MMR,1960,0.0,0.013999328,0.0,0.5612924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752917280000001
Myanmar,MMR,1970,0.0,0.033936955,0.0,0.06591027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09984722500000001
Myanmar,MMR,1980,0.0,0.0,0.0,0.0031661426,0.0,0.0,0.0023453466,0.0,0.0,0.0,0.0,0.0055114892000000006
Myanmar,MMR,1990,0.0,0.039108627,0.0,0.00401539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043124017
Myanmar,MMR,2000,0.0,0.02183229,0.014998381,28.451645,0.0,0.0,0.0,0.0,0.0,0.0084584905,0.0,28.4969341615
Myanmar,MMR,2010,0.0,0.098075904,0.023198875,0.015860291,0.0,0.0,0.0,0.0,0.003227888,0.037700456,0.0,0.178063414
Myanmar,MMR,2020,0.0,0.0036644803,0.0,0.05716589,0.0,0.0,0.0,0.0,0.0,0.07943171,0.0,0.1402620803
Namibia,NAM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NAM,2000,0.0,0.72132856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72132856
Namibia,NAM,2010,0.0,0.5445935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445935
Namibia,NAM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1950,0.0,0.06585606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06585606
Nepal,NPL,1960,0.0,0.23056859,0.069745935,0.0,0.0,0.0,0.0,0.0,0.13911147,0.0,0.0,0.439425995
Nepal,NPL,1970,0.0,0.36728522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29241306,0.0,0.65969828
Nepal,NPL,1980,0.0,0.90919536,0.44282496,0.037949182,0.0,0.0,0.0,0.0,0.0,0.09476002,0.0,1.484729522
Nepal,NPL,1990,0.0,1.14322,0.0,0.0117586125,0.0,0.0,0.040304616,0.0,0.0,0.102465406,0.0,1.2977486345
Nepal,NPL,2000,0.0,0.40841594,0.0,0.0,0.045555744,0.0,0.0,0.0,0.0,0.31377655,0.0,0.7677482339999999
Nepal,NPL,2010,0.0,0.47811317,3.2509894,0.039934725,0.05415206,0.0,0.003948145,0.0,0.0,0.10473725,0.0,3.9318747499999995
Nepal,NPL,2020,0.0,0.59198064,0.104262985,0.013749041,0.0,0.0,0.0,0.0,0.0,0.014403757,0.0,0.7243964229999998
Netherlands,NLD,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1950,0.0,1.9052516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9052516
Netherlands,NLD,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1990,0.0,0.0006556909,0.0,0.015309792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015965482899999998
Netherlands,NLD,2000,0.0,0.0,0.0,0.006761695,1.210886,0.0,0.0,0.0,0.0,0.0,0.0,1.217647695
Netherlands,NLD,2010,0.0,0.0,0.0,0.002921227,0.23096724,0.0,0.0,0.0,0.0,0.0,0.0,0.233888467
Netherlands,NLD,2020,0.0,0.0,0.0,0.0056899497,0.99290496,0.0,0.0,0.0,0.0,0.0,0.0,0.9985949097
Netherlands Antilles,ANT,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,ANT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1950,0.0,0.0,0.0,0.5779699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779699
New Caledonia,NCL,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,1970,0.0,0.0,0.0,0.2481759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481759
New Caledonia,NCL,1980,0.0,0.0,0.0,0.26623714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26623714
New Caledonia,NCL,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
